Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Rwanda,RWA,22.1076853332611,21.9299251345738,21.4287584191479,21.5339703097417,23.0681510603655,23.5285535484134,22.338020477063,22.3031493144566,26.3317559477341,26.4381451961885,26.5361143612077,27.0572319022891,28.5465848466622,29.2009566249696,30.0340721108669,31.9701887799487
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Samoa,WSM,..,..,53.7411596857141,45.175968218304,43.4637581250713,47.6891892822578,52.8554240739476,53.9915891213902,46.0240118274779,47.9826253582374,50.8543741914974,53.2075329589329,56.4892894480509,49.7770981135881,52.9085153712304,47.4934082767028
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,146.911332466153
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Saudi Arabia,SAU,24.7611797698264,23.9268894565803,23.6439941380154,23.977021521626,24.0975055731163,24.9033329514589,30.1126964323542,34.9258769574815,33.9911288411164,37.7697209090451,32.9799704964413,29.0860881073216,28.6208309025235,29.8789849870989,32.9042652949498,35.6651376146789
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Senegal,SEN,30.9159401250653,32.0198979604711,33.5274194123132,32.6031932096043,34.5575402517628,35.0966059982472,34.8841531648922,38.7169161277572,41.9154685560613,32.9134243244516,32.4766163687996,36.2733297133058,39.5009295824637,38.2770240497678,36.6642322347768,35.4331431725293
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Serbia,SRB,12.8661104592493,34.1762307521383,35.1128705305131,36.2353747187669,47.8074066398619,44.3884440972659,46.5624697678669,46.4672309035718,48.3588355576764,38.1571490444562,42.7206354224281,44.0257844705004,47.6521072254263,46.1049842143018,48.0583349476172,50.1430257911082
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Seychelles,SYC,76.9799782501566,97.3711501648011,80.2505894259036,81.3158517342573,76.6592321082362,93.9942008534583,94.4858968909654,88.0847364723994,110.707558115675,116.546916772014,106.795741372303,112.114625869829,119.131027950258,101.814701587263,114.173720268192,97.3903842075545
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sierra Leone,SLE,39.3951193404254,27.9845144127217,30.2491964319729,32.3612009445098,29.4903350176143,29.7218020865672,12.5778402060443,12.7590916050931,13.4931258862752,15.0667211601616,18.0618161080087,34.1871551538262,32.7895113788429,34.4241556482598,30.9043865638971,25.9974388234853
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Singapore,SGP,176.013630183467,166.397924985207,165.659895919145,174.632357911778,187.572017095863,195.270845183643,197.325782481957,181.509078187707,208.332943955938,167.347876817714,171.686594994619,175.770922728001,172.493352911906,171.963983710876,168.513783378732,151.08679044058
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovak Republic,SVK,55.6339961270251,64.6706220116446,63.5007821368864,63.2227097144907,70.8779633799851,76.0753204676849,83.711856062905,83.2027826349668,82.2600055764106,68.6182956025341,78.0274155953488,84.5450241871604,86.0600955080503,88.0241142496093,86.3163071119859,88.7321732758884
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Slovenia,SVN,54.1607801015593,53.3172388153655,51.9388053692256,51.8002139393991,56.9289185128662,60.8859812460752,65.2830726480487,69.4986468322083,68.7511760753667,56.5194773849398,63.765747302319,69.5494096562379,70.1111005422282,70.2098430668378,69.8192572845302,69.5541975738436
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Solomon Islands,SLB,31.4525695251561,27.5749752472957,23.6117398425995,33.9585326953748,37.9314282451683,39.2745616142205,42.7251437087503,51.599503796707,52.621778886118,42.7290099864382,60.9968245202264,57.0957623470078,54.91253226269,53.6746930212249,51.1172248560958,47.8278930030816
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,69.0212460407427,64.7231302031399,62.5381477394163,59.6077634074256
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Africa,ZAF,21.8164184247158,22.8142845512603,25.0343344117566,21.8085892075755,22.8860564383387,23.8280169054893,27.6698913924026,29.166174743045,33.7198501285556,24.6047888395564,24.6226695358778,26.9382019655219,28.4434679995666,30.4957473096901,30.4989547517121,29.0130377322327
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,31.2392372104884,34.5214499586058,29.5089655488059,27.1507393796766,28.7877590362221,41.0704887322407,26.2429005140531,28.8999999040295
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Spain,ESP,31.5327015345083,30.1370410210027,28.5378742610811,27.8201980109209,29.0912600182081,29.7585877718662,30.9004394134785,31.703851639984,30.280322752312,23.8512940474748,26.865556633508,29.1234127763898,29.2542984119139,28.9133156275228,30.1799222098486,30.2833562687193
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sri Lanka,LKA,49.620740818488,43.5674130558662,41.4218015848181,40.6827444981201,44.1520421686776,41.267099970564,41.1326513945037,39.491511973103,38.5275565094015,27.8207752870405,..,..,..,..,..,27.0245869886561
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sudan,SDN,13.4196774022208,10.7328277603943,14.2159787676178,14.1876939487906,16.1319456818282,21.4127695588256,21.1076683171102,17.5028020373943,16.4756662014213,18.226680340458,15.2527036042897,15.0336329952659,14.9997218879992,17.3516333336233,13.2361978812986,11.9553619254684
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Suriname,SUR,..,..,..,..,..,..,45.4204829308909,47.2522019600546,52.2581975665086,43.7958262831359,38.4140748770116,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,43.3834510538967,46.2890915369713,43.391508161371
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Sweden,SWE,38.2269936358088,37.6699687280297,35.9239944365937,34.9924835910555,36.0173517400395,38.8366669046691,40.7322629505433,41.8231837860049,43.7945935141156,38.4995446957734,40.2147975056391,40.9769665855564,40.4648716395598,38.9043189029996,40.3646558011829,40.4486565234909
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Switzerland,CHE,46.4991333355239,45.8371414069759,43.2222096993316,42.6147778799487,44.2171091602357,48.4069981103808,49.6359695603829,51.7790432182933,53.6486814547979,51.7663157263338,55.22749550978,59.1063495101378,58.6764874108381,61.6254947939219,54.876153171102,53.3095266146724
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Syrian Arab Republic,SYR,29.1688360786759,30.4815771533704,31.8907959418368,29.3392157428621,37.6659081167993,39.090623045887,35.1937900977987,37.7849684140936,36.6658905418985,30.8844152727114,31.8433793129482,31.3267665215573,27.6540725102336,36.9272368111259,47.2486429496201,36.79510316471
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tajikistan,TJK,88.5990933004981,78.5162649192605,75.8747370604094,73.7388163145293,69.5928526259465,72.7527544195598,82.9976861770503,99.6688638280591,80.4653526853787,61.5071381826114,58.5540188852597,63.336559021785,65.8986646609389,60.6555992268361,45.4370684156367,40.1351176394431
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tanzania,TZA,13.1763099576589,14.1931032575113,13.2175756461348,15.3557130636034,17.5642034278309,19.97590623295,24.3531750212378,28.2277691926899,29.5619331960008,25.3383348142052,28.0329106928814,34.5318418555069,31.9968373970068,29.6188399281829,27.2868130672252,23.6527693247348
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Thailand,THA,56.457704612787,57.01727651688,54.3239904200966,55.1702680716755,61.4400163812742,69.4511499313604,65.4116041579669,61.0009518194692,69.0205934338244,54.8308063628242,60.7643494790272,68.8204978444147,68.7237028804414,65.2911331011204,62.5113602831802,57.2029718819397
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Timor-Leste,TLS,165.030389102057,157.725908929538,172.599298549064,115.445893282163,99.8563883368272,67.534785016484,89.6464110020353,118.763939414372,125.904346426252,148.520120978714,125.835888112304,134.360557433777,121.377668443116,74.0495314486196,78.1639783267447,57.02661363793
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Togo,TGO,28.6513437076176,30.8846261720298,30.1714237872832,32.1603776857051,34.2967324862107,36.271641423858,36.565164015152,36.9825187538032,36.8124312325874,36.1832134861022,38.8938063322252,46.026747409032,42.529131503989,47.8175421461932,41.5861819210567,42.2240133650803
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tonga,TON,46.294089091012,49.0397399473767,55.5811001477704,53.8282272586825,54.4091772238406,58.3662097499947,51.7948139674165,56.0099933911542,56.6665933499945,60.7194959387873,58.2971046797666,62.6049460477049,60.9159629284826,62.4279473462678,57.8033848901132,64.4140528511037
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tunisia,TUN,42.9090760836329,46.7353778696167,44.5573413735669,42.9067768819332,44.7272680458823,45.3189558405579,47.912414055363,52.9811789950767,58.6908302757937,47.9770677537442,52.1912811425565,54.0517255325681,55.6378761572116,54.0652513616158,53.159638737738,48.848691902871
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkiye,TUR,22.4732381343953,22.6895332634566,22.8772750323154,23.2189197311388,25.2010849398704,24.2660894922529,26.3680371283665,25.9612910545714,26.9819629689095,23.4168678008097,25.500331910756,30.3104743820065,28.4699271358616,28.7342892947321,28.560759468849,26.557266261846
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turkmenistan,TKM,48.3438636798775,40.4936901955346,28.2935455349248,30.5950677552395,29.6261175833108,23.2853703600022,17.3311160052137,19.5,37.3499090357793,57.8691569318359,50.9586401914173,51.2656784492588,50.5009080205153,48.7535022781592,44.313308180968,45.6244662766662
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uganda,UGA,22.0976240451282,23.8118941446563,25.0645149900385,25.1990016301556,22.7632054968845,24.8145855040487,28.3578724062492,30.0523481249298,31.9781258608383,28.4503117666136,24.4447661623689,26.899501619938,28.010408369725,26.5961192021574,21.0661901743321,24.8119730176989
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ukraine,UKR,55.4386582485465,49.2771398129513,45.8759364135681,50.0470516125543,51.2848768263486,46.9178374241513,45.9624295155199,46.7566495274968,50.9120232857868,44.547337921655,49.2731921273264,55.3989169701848,55.2399567951663,51.1042867829065,52.0988206677736,55.2089367899327
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Arab Emirates,ARE,..,40.7053546013305,43.5683114306968,46.3769702756087,53.0548827099662,51.9675602523703,50.8428719062721,64.4140553654625,69.6456553241827,73.8086264961866,59.499423452049,59.8540595720978,62.3355072418794,63.0928963679193,66.4350143524677,72.6484310657599
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Kingdom,GBR,26.8619089495181,27.2744484724749,26.8692732066014,26.1830324858106,26.3794223207123,27.4092063694058,29.4022980385017,27.4527931157936,29.1926455823293,28.12283300254,30.4160322973505,32.1778069157158,31.6074143016779,31.7096871437064,30.518589390469,29.3575990202724
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United States,USA,14.4102128270623,13.2637348067635,13.1549985598093,13.5916448812678,14.8193087841105,15.6565009333013,16.3338962966673,16.5482262680953,17.441943601098,13.8273085764833,15.878527508625,17.2790147933311,17.0377883064876,16.3878144030073,16.3983551242045,15.2770653039497
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uruguay,URY,20.0156392053707,19.5048533701585,19.40739482538,24.3267794460664,29.364392483135,28.4736765053376,31.6740701145125,30.1199605894696,35.0050710353775,26.2952035137558,25.3560426602576,26.8248845897207,29.1415247389489,26.3647100498695,25.5449624492357,22.8503895571793
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uzbekistan,UZB,19.3913257156899,27.1011715022435,28.0340796220236,32.221688338074,34.8057825625969,31.7162289460794,30.9576045330392,34.7432635686414,38.5794692300191,34.0105112646732,24.973280030251,25.9672280176236,24.9557806675221,23.7321986417984,20.3115739373955,16.982680201966
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Vanuatu,VUT,47.9768168585241,49.815901814301,49.3885590785982,48.2914769030579,53.1063892360856,54.7904885510337,48.2689103289379,48.5840674505652,59.2970616240416,57.9335093349353,55.1049295341252,51.3924969160438,53.1409682727561,54.7285610667857,53.8652038452321,64.4713640426097
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Venezuela, RB",VEN,18.113001893198,19.4056364521971,18.1421401001924,16.7236179697545,19.1691020351116,20.468677012517,22.1469699505166,25.0685566221832,21.0073433732672,20.4494107887508,17.606486536001,19.6951069871008,24.2325531281872,29.5127829641928,31.3969861752704,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Viet Nam,VNM,57.4955974105958,56.8940047164421,61.9577349644058,67.6546965243715,73.2854564543616,67.0153533748869,70.5968075435795,84.0875093942823,83.9807876874868,72.0974336552711,59.8018415728627,64.0804222196337,59.7501918421214,64.0459088748316,65.8119455041556,71.9913763582877
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Virgin Islands (U.S.),VIR,..,..,135.744941753525,173.598605866976,208.559388991309,240.514905149051,268.220338983051,264.778428093645,429.359095193214,253.296834087122,287.025901942646,338.929670850107,77.0114942528736,74.6923488496522,85.9186535764376,43.1340431340431
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,West Bank and Gaza,PSE,67.1225890207715,67.3427079951045,62.8156814219022,63.4173387096774,68.1584149812083,69.725110716585,68.8704822093001,73.6643912168785,63.5437185379733,61.1350903446826,54.3748386097196,51.1634975550013,51.6029946594148,50.6514742332877,51.9167673359686,54.7185880736309
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Yemen, Rep.",YEM,34.0299336999557,34.9954723389253,37.7292825213112,37.9436097292984,35.4641787563049,35.8764661379255,40.8176123343005,43.2199970509458,43.4077653551109,39.7462328959401,34.3905592161192,32.7190337852754,36.4979202162901,30.1522796474713,26.7589534340245,21.3160815387017
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Zambia,ZMB,36.4636081577253,39.558583610284,37.782818668195,36.6288806449202,37.2730926807002,31.5895698769828,25.2638601867139,32.1802654858934,30.5355294153308,26.8703832861816,27.9887692133998,32.3242097651362,35.2847988615544,39.9735243274676,37.3712097956936,42.7267429559224
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Zimbabwe,ZWE,35.9076565746844,32.9389594779827,34.9725526955008,38.0549291239644,41.5698095824197,42.495059090058,46.86448024866,46.3875311295925,68.0547884699127,42.3002352454567,53.4830155008197,54.6654617619959,48.9999124010862,36.6687171969687,33.7417651431647,37.5890253213673
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Albania,ALB,34.0401392244169,38.2280453184166,38.5753358181086,36.7221284326025,36.3319472329288,38.3843892451909,37.3389564722485,35.6688758642439,33.3056707670518,32.4404588015772,32.4926226328977,33.8376091539876,29.7150278852687,29.0566378899977,28.3047822758213,27.8134648405134
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Algeria,DZA,23.5639069007647,29.4025185679593,32.422149775997,32.0808213874135,32.8514476424712,31.175075513314,30.3621197641824,33.5715459915764,35.5369334164485,46.0669131037696,43.2868274827225,39.7538222142123,40.2823786992933,44.5820108403061,46.8984793363791,51.779612559441
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Angola,AGO,..,..,30.4931731253335,30.4511114121029,30.8936755014177,27.5565797901657,23.3007709224417,25.730579355956,30.804053314644,42.8208531628244,28.1973176920118,26.4243531675539,26.6675773725046,26.1429704757952,27.5004591988793,34.2024908297612
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Argentina,ARG,17.5334874363903,15.6259653308051,10.8539052402585,14.1469621012504,17.5512703642799,18.8882641376513,18.6804872364334,20.099113202908,19.5727758777106,16.0531123592112,17.7055338062046,18.39845891735,16.5019865298875,17.3057789012596,17.2628810064651,17.0707048841583
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Armenia,ARM,21.92233140183,22.9043552862001,25.4182967616869,28.3479499830947,29.1225577000264,35.765438994108,42.2254576837845,44.3516229755633,47.9428358213473,41.1450508029059,38.8147549853077,31.9217989798477,24.6809527475996,22.1524900726313,21.2830406859193,20.7305301265762
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Aruba,ABW,25.4941135775374,23.9991775312859,26.629979781872,28.8817040907799,28.4513918843887,33.160442199198,34.5191296544988,31.746651038248,32.1030557196345,29.6421797785745,28.2831797071863,27.4166371579459,23.5225068320821,23.8258550178984,23.1114610175592,21.5389195724266
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Australia,AUS,26.2504640290701,23.3930636328424,24.4074263067027,25.9369848139976,27.0636473789158,27.4568260355592,27.5048144980167,27.5019903160907,28.6033151100897,27.3643396718515,26.7843369965392,26.4641090007536,27.7160970136026,27.873484896287,26.7273294554667,26.2736236773973
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Austria,AUT,25.9400787116929,25.4261245518381,23.7779667439374,24.4562050749722,24.2036725711211,23.9653234755669,23.8292704822076,24.7335259294195,24.7047623915806,23.0148012049122,22.8592812354211,24.3521600435893,24.2558827220405,23.9413047862951,23.848669034824,24.012126686949
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Azerbaijan,AZE,20.6735762277188,20.6768756114079,34.5764948453608,53.1714825439026,57.9904339874798,41.5348372928728,29.8593848353266,21.5250083743234,18.6936308461975,18.9486398045026,18.0595784763923,20.2678468568795,22.3167232028526,25.6579354439517,27.5100357372221,27.9135711658698
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Bahamas, The",BHS,30.1852170564615,26.8735956373237,24.2085493336456,24.2737108642641,23.1908641247271,27.3367763973892,33.5164375814502,30.5104187660218,29.4556336690101,28.053608710113,27.9860060064819,30.1833582411908,31.3421141002201,29.1972544939047,31.3993051503263,24.6114077177806
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bahrain,BHR,16.5750590582953,15.7093968978237,23.3477306246465,23.735810361348,20.5199354428997,26.7352737398905,30.3879536462009,34.7132604204404,34.9481240884218,26.1446971919251,28.5983560641646,22.4979327291611,28.317881858975,26.2023479687922,26.9460777171498,25.624930054818
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bangladesh,BGD,23.8085625731369,24.1743067306933,24.3414161366729,24.6791888612834,24.9918339447004,25.8304355145863,26.1441457474299,26.1784970672047,26.2022714003991,26.2060570157536,26.2466561760577,27.4209733686034,28.2623350097187,28.3896207536466,28.5778757115563,28.886689247008
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belarus,BLR,25.3986730605006,23.7608599445648,22.1768515932559,24.9543276593883,28.6673014374357,28.4604661956657,32.1841371566982,34.0919031794272,37.6416510261128,36.8640444559238,40.6563662623236,37.2175950788459,35.0942730563184,38.7980262073973,34.8410329356421,29.0346959914608
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belgium,BEL,23.7829613022103,22.6338254993949,20.7474019774138,20.9647077064668,22.6670601715452,23.6810632000764,23.9705491132595,24.6032741505197,25.9367703303917,22.0264057475968,22.3942744569467,24.4795580355563,23.5882360674433,22.7089453730117,23.2582959776352,23.3223676294346
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belize,BLZ,26.3412064272544,22.0839017735334,20.7688908528502,17.8012071204828,16.7755291430203,17.8650123733008,17.3773685699023,17.427215746002,21.1052964517799,16.3162570328694,15.208798762674,11.521304835664,12.4908348172201,13.9466240314844,17.0934175143225,16.6890859761519
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Benin,BEN,16.0084024487125,17.7527202451424,14.8337225342659,15.1637900420403,15.218605125346,12.0860448919113,12.8734651191902,16.3768679983693,13.7404206600646,14.8657187295579,15.608089212583,16.4625572802737,15.276312739626,18.86187234768,19.2575856279899,20.731792085746
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,13.0430267361979,12.5825420569453,11.0144291764369,10.8931113391845,12.0945969964397,11.8925858297364
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bhutan,BTN,54.0420474077414,61.3891806428222,68.5694487644125,66.860297997122,67.7331934324244,61.2151499544783,47.8076929499924,42.9183614516456,44.1634785286925,50.189271152596,62.9334525245912,68.2199911028334,69.4487268866834,64.0143242143309,56.5119544142318,56.4311104866744
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bolivia,BOL,18.1434786934628,14.2684344660588,16.294673391902,13.2320723069973,11.0217031489009,14.2536216336637,13.8653311051279,15.1866548549559,17.5527400611141,16.971260971496,17.0070184588469,19.8155524290026,17.6729919914841,19.0177268858945,21.0337970312715,20.2812768788265
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bosnia and Herzegovina,BIH,29.7272486017105,30.9796327754853,30.8221182952827,29.689360528506,29.8957101126865,28.7397822003268,25.2768165996806,29.8412812469917,31.6950160007338,23.6484988031786,19.708762239122,22.199889582133,22.4364115870283,21.2335805467275,22.5258642223175,21.6895898494442
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Botswana,BWA,29.551080393757,29.888136618651,30.1938052068805,30.1430074223364,31.3514430014324,25.374133887578,21.692781593681,23.0747568630383,35.4683348008758,32.6299076727603,34.7021091252242,39.1181150467037,35.9998617809678,24.8793287159182,25.2530625662887,28.4432892203156
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Brazil,BRA,18.9031192683871,18.7418602950836,17.4490794834956,16.8566884007152,17.9125683422575,17.2048834494962,17.8164738793472,19.8193259830854,21.6193828541669,18.796135029807,21.8013215585586,21.8262711166856,21.4172253691912,21.6937669568432,20.5484107553739,17.4116258675005
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Brunei Darussalam,BRN,18.7374705173865,20.8703203595228,33.8596055448345,21.9878806454224,19.587965994034,16.115269875446,15.1721720000157,19.7540037313454,20.6413589266033,26.220391069934,23.690257538092,26.0242928828767,32.882146522172,39.5934116210132,27.4418170153291,35.2473259098035
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bulgaria,BGR,19.0461434857678,21.3510717892793,20.5290208799206,22.0741733883245,23.4333521102503,27.7396716608631,32.0563353125989,33.6062336623614,36.9245389748046,28.5382207093012,22.5179685624585,21.3581829600151,21.8870849869755,21.0060108987805,21.5078339407257,20.9999295980527
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Burkina Faso,BFA,14.5706990626075,13.5458978685006,13.4516848777294,15.4592813585183,15.5181038099984,17.5635935306702,16.1250056320714,18.2510847811436,20.7319624459801,19.9900322638267,21.9904340000138,22.1235118043343,24.6529928973207,23.7099150061433,19.2622491931648,19.4066997164243
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Burundi,BDI,2.78113770989619,4.46825856260011,3.94866019879363,7.86879003706402,10.3470971301176,18.2,18.5129857241011,15.1864583013854,13.4089586890331,18.9748730212835,17.1603824318375,16.3457475597031,16.3381446870308,14.6326385171192,14.2030571572419,12.1634582505496
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,47.271484248355,45.9358045471371,41.3602933111924,44.9568060390526,44.9117743846551,35.2038713812683,29.9872865504067,34.9962522997627,29.1071744394227
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cambodia,KHM,20.3442509411501,20.2055208570396,23.868414318253,24.0058224692333,23.9729963521885,24.3001536627765,25.2476635792145,25.6914602814207,23.0800200013877,26.3323279290139,22.317490039603,22.3677149230901,24.6712332656387,26.8520095001976,30.0126716073678,29.8714938168298
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cameroon,CMR,17.1923305666251,18.7740622006083,19.4413944162664,18.0947361657846,18.8678143226466,18.6709254882433,17.7758598449069,18.3784496512645,19.7540543269388,18.5596853746796,18.2284440377378,18.732400822037,18.0007381699582,18.6515459692181,19.7278343398902,18.2498554883353
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Canada,CAN,20.6144677111521,19.6713949333135,19.7393454062916,20.4666776118118,21.3828605310678,22.6320421110981,23.5958930196569,23.9078762217461,24.0725027760344,21.9594942895654,23.4820046985497,24.1514534714945,24.867543598009,24.907675073032,24.8707076104681,23.8215933948339
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Central African Republic,CAF,11.0722959362908,10.2408292129649,9.62494666555282,6.4047925068294,6.81213802638146,9.86481735599986,10.2342110190608,10.6872405778362,12.728492373968,13.2041724777738,16.8437813047686,13.7084644737209,10.8339751287687,7.5153240218181,21.9907907197476,21.8053804538636
